Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,1288.0,1297.0,1237.0,1237.0,1237.0,469632
2021-06-15,1232.0,1268.0,1224.0,1248.0,1248.0,434215
2021-06-16,1260.0,1260.0,1222.0,1225.0,1225.0,286103
2021-06-17,1223.0,1231.0,1201.405029296875,1219.0,1219.0,341625
2021-06-18,1204.0,1230.0,1186.0,1190.0,1190.0,473086
2021-06-21,1190.0,1212.0,1160.0,1212.0,1212.0,393953
2021-06-22,1228.0,1243.0,1204.0,1232.0,1232.0,201027
2021-06-23,1230.0,1263.0,1230.0,1238.0,1238.0,191752
2021-06-24,1240.0,1254.22705078125,1211.0,1217.0,1217.0,230114
2021-06-25,1218.0,1225.0,1202.0,1210.0,1210.0,181503
2021-06-28,1212.0,1214.0,1185.0,1194.0,1194.0,311115
2021-06-29,1195.0,1216.0,1171.0,1180.0,1180.0,295480
2021-06-30,1205.0,1237.0,1165.0,1178.0,1178.0,257665
2021-07-01,1203.0,1249.0,1173.0,1217.0,1217.0,304190
2021-07-02,1224.0,1236.0,1209.0,1234.0,1234.0,259343
2021-07-05,1249.0,1281.0,1227.0,1273.0,1273.0,317811
2021-07-06,1280.0,1281.0,1234.0,1239.0,1239.0,272770
2021-07-07,1250.0,1251.5999755859375,1204.5999755859375,1215.0,1215.0,274678
2021-07-08,1200.0,1216.0,1157.0,1163.0,1163.0,371797
2021-07-09,1175.0,1179.0,1162.0,1168.0,1168.0,287457
2021-07-12,1178.0,1179.0,1111.0,1112.0,1112.0,437935
2021-07-13,1110.0,1129.0,1080.7979736328125,1089.0,1089.0,542839
2021-07-14,1086.0,1090.0,1070.0,1087.0,1087.0,579600
2021-07-15,1100.0,1101.9599609375,1062.0,1062.0,1062.0,344776
2021-07-16,1080.0,1100.25,1069.2469482421875,1074.0,1074.0,542970
2021-07-19,1066.0,1076.0,1036.0,1046.0,1046.0,381931
2021-07-20,1052.0,1068.0,1034.0,1060.0,1060.0,685543
2021-07-21,1080.0,1124.0,1069.0,1124.0,1124.0,699209
2021-07-22,1126.0,1158.0,1110.0,1114.0,1114.0,312000
2021-07-23,1084.0,1144.4510498046875,1084.0,1124.0,1124.0,346977
2021-07-26,1129.0,1150.0,1109.0,1150.0,1150.0,282639
2021-07-27,1150.0,1177.0,1135.0,1167.0,1167.0,288108
2021-07-28,1194.0,1194.0,1153.0,1160.0,1160.0,239821
2021-07-29,1188.0,1188.0,1135.10498046875,1165.0,1165.0,183168
2021-07-30,1162.0,1165.0,1116.0,1135.0,1135.0,167052
2021-08-02,1148.0,1168.89501953125,1136.0,1154.0,1154.0,106508
2021-08-03,1155.0,1163.0,1133.0,1142.0,1142.0,109795
2021-08-04,1165.0,1165.0,1113.0,1119.0,1119.0,325278
2021-08-05,1126.0,1155.0,1107.0,1155.0,1155.0,367926
2021-08-06,1151.0,1162.0,1133.0,1142.0,1142.0,98842
2021-08-09,1126.0,1147.0,1123.137939453125,1147.0,1147.0,117909
2021-08-10,1165.0,1166.0,1131.0,1135.0,1135.0,186279
2021-08-11,1130.0,1150.0,1121.6080322265625,1133.0,1133.0,182116
2021-08-12,1132.0,1150.0810546875,1119.0,1125.0,1125.0,175612
2021-08-13,1128.0,1143.0,1127.0,1143.0,1143.0,83913
2021-08-16,1180.0,1180.0,1118.4150390625,1126.0,1126.0,121181
2021-08-17,1119.0,1124.0,1102.77294921875,1116.0,1116.0,127809
2021-08-18,1130.0,1162.0,1109.0,1156.0,1156.0,267743
2021-08-19,1130.0,1148.0,1112.0,1116.0,1116.0,116751
2021-08-20,1100.0,1118.0,1087.0,1118.0,1118.0,466941
2021-08-23,1120.0,1134.177978515625,1097.0,1098.0,1098.0,95699
2021-08-24,1126.0,1132.0,1094.0,1125.0,1125.0,134242
2021-08-25,1128.0,1154.0,1122.0,1131.0,1131.0,224180
2021-08-26,1128.0,1131.0,1110.0,1115.0,1115.0,88783
2021-08-27,1118.0,1137.0,1105.0,1112.0,1112.0,167293
2021-08-31,1116.0,1125.89501953125,1101.0,1113.0,1113.0,513526
2021-09-01,1125.0,1143.0,1116.0,1118.0,1118.0,525855
2021-09-02,1150.0,1150.0,1102.0,1120.0,1120.0,143349
2021-09-03,1136.0,1136.0,1085.0,1097.0,1097.0,477490
2021-09-06,1101.0,1102.0,1080.0,1099.0,1099.0,448128
2021-09-07,1099.0,1099.0,1071.4449462890625,1082.0,1082.0,1051056
2021-09-08,1077.0,1084.0,1049.0,1056.0,1056.0,135427
2021-09-09,1058.0,1064.0,1034.0,1060.0,1060.0,498819
2021-09-10,1065.0,1069.0,1049.8489990234375,1056.0,1056.0,153850
2021-09-13,1056.0,1074.4849853515625,1045.0,1060.0,1060.0,468892
2021-09-14,1065.0,1081.0,1033.0,1046.0,1046.0,177471
2021-09-15,1049.0,1070.10302734375,1005.0,1005.0,1005.0,461179
